quarter,timestamp,parent,greentea,greentea_fix,greentea_import,division,agency,ldap,country,sector,total.over,total.stage,hl1.2,hl1.3,hl1.4,h1.over,h1.stage,hl2.2,hl2.3,hl2.4,hl2.5,h2.over,h2.stage,hl3.2,hl3.3,hl3.4,hl3.5,h3.over,h3.stage,hl5.2,hl5.3,hl5.4,hl5.5,h5.over,h5.stage,hl4.2,hl4.3,hl4.4,h4.over,h4.stage,hl6.2,hl6.3,hl6.4,hl6.5,h6.over,h6.stage
2019 Q2,06/05/2019 11:58:19,test,123,,123,undefined,undefined,benhaim,CA,,2.61,Connected,3,2,2,2.3,Emerging,2,3,3,2,2.5,Emerging,3,2,3,3,2.8,Connected,3,3,3,4,1.5,Nascent,3,3,4,3.3,Multi-Moment,2,4,3,4,3.3,Connected
2019 Q3,10/07/2019 08:52:37,123,123,,123,undefined,undefined,giomarsie,ID,,1.83,Emerging,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,2,2,2,2,1.0,Nascent,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging
2018 Q4,15/11/2018 22:05:18,Intact,1000,,1000,undefined,undefined,jpgauthier,CA,,1.21,Nascent,1,1,1,1.0,Nascent,1,1,2,2,1.5,Nascent,2,1,2,2,1.8,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent
2018 Q4,22/11/2018 11:02:34,GSK,1234,,1234,undefined,undefined,clodagh,GB,,1.60,Nascent,1,1,1,1.0,Nascent,1,2,1,2,1.5,Nascent,2,2,2,2,2.0,Emerging,1,1,1,1,1.0,Nascent,3,3,1,2.3,Emerging,3,1,2,1,1.8,Nascent
2019 Q2,17/04/2019 09:13:02,adsfasd,3453,,3453,undefined,undefined,patricks,DE,Retail,1.75,Nascent,3,2,2,2.3,Emerging,3,2,2,2,2.3,Emerging,2,1,2,1,1.5,Nascent,2,2,2,3,1.0,Nascent,2,1,2,1.7,Nascent,2,2,1,2,1.8,Nascent
2018 Q4,02/10/2018 11:59:02,Amazon Corp,5859,,5859,undefined,undefined,tomsherwood,GB,,4.00,Multi-Moment,4,4,4,4.0,Multi-Moment,4,4,4,4,4.0,Multi-Moment,4,4,4,4,4.0,Multi-Moment,4,4,4,4,4.0,Multi-Moment,4,4,4,4.0,Multi-Moment,4,4,4,4,4.0,Multi-Moment
2018 Q4,05/11/2018 08:51:50,Amazon corp,5859,,5859,undefined,undefined,sahilkhusro,IN,,2.38,Emerging,2,1,3,2.0,Emerging,3,3,2,3,2.8,Connected,4,3,3,2,3.0,Connected,2,3,2,1,2.0,Emerging,3,1,2,2.0,Emerging,2,3,3,2,2.5,Emerging
2018 Q4,16/11/2018 09:19:32,Amazon Corp,5859,,5859,undefined,undefined,hhayato,JP,,1.88,Emerging,1,1,2,1.3,Nascent,2,2,2,3,2.3,Emerging,2,2,3,2,2.3,Emerging,1,1,2,3,1.8,Nascent,undefined,2,3,1.7,Nascent,2,2,2,2,2.0,Emerging
2019 Q2,18/04/2019 08:12:20,Amazon Corp,5859,,5859,undefined,undefined,rbarbier,GB,Retail,2.78,Connected,3,3,4,3.3,Multi-Moment,3,3,3,2,2.8,Connected,4,4,3,4,3.8,Multi-Moment,2,2,3,3,1.0,Nascent,2,2,3,2.3,Emerging,4,4,3,3,3.5,Multi-Moment
2019 Q2,19/06/2019 09:22:35,amazon corp,5859,,5859,undefined,undefined,sahilkhusro,IN,,2.21,Emerging,2,1,3,2.0,Emerging,2,3,2,2,2.3,Emerging,3,3,3,3,3.0,Connected,2,3,2,2,1.3,Nascent,2,2,2,2.0,Emerging,3,3,3,2,2.8,Connected
2019 Q1,03/01/2019 19:53:31,Fox Broadcasting Company,8228,,8228,undefined,undefined,joshberkley,US,,1.82,Emerging,2,2,2,2.0,Emerging,1,2,3,1,1.8,Nascent,1,3,3,2,2.3,Emerging,2,3,1,1,1.8,Nascent,2,2,1,1.7,Nascent,1,1,2,2,1.5,Emerging
2019 Q1,10/01/2019 10:47:04,Iglu.com,8272,,8272,undefined,undefined,jamesdfox,GB,,2.03,Emerging,2,2,2,2.0,Emerging,2,3,3,2,2.5,Emerging,1,1,2,1,1.3,Nascent,1,2,2,2,1.8,Nascent,2,1,2,1.7,Nascent,3,2,4,3,3.0,Connected
2018 Q4,18/12/2018 13:04:05,imerco,8904,,8904,undefined,undefined,kauvosaari,DK,,0.96,Nascent,1,1,1,1.0,Nascent,1,1,undefined,1,0.8,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent
2018 Q4,07/11/2018 07:01:33,SHISEIDO,9967,0,0,,,jennythompson,FR,,1.30,Nascent,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,undefined,,Multi-Moment
2019 Q1,31/03/2019 09:32:51,McDonald's Test,11111,,11111,undefined,undefined,rohanraghavan,MY,,2.67,Connected,3,2,3,2.7,Connected,2,2,2,3,2.3,Emerging,2,4,2,3,2.8,Connected,1,3,2,2,2.0,Emerging,3,2,3,2.7,Connected,2,3,3,2,2.5,Emerging
2018 Q3,28/09/2018 09:00:42,Vistaprint,11661,,11661,undefined,undefined,carloscalvo,ES,,1.18,Nascent,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent,1,1,2,1,1.3,Nascent,1,1,1,1,1.0,Nascent,2,1,1,1.3,Nascent,3,1,1,1,1.5,Nascent
2019 Q2,18/04/2019 09:53:17,testElectrocomponents,12334,,12334,undefined,undefined,rbarbier,GB,Retail,2.63,Connected,3,4,3,3.3,Multi-Moment,2,3,4,3,3.0,Connected,3,2,3,2,2.5,Emerging,2,3,3,4,1.3,Nascent,3,2,3,2.7,Connected,3,3,3,3,3.0,Connected
2019 Q1,19/02/2019 17:46:54,Bergfreunde,12345,,12345,undefined,undefined,cgrinmuth,DE,,2.00,Emerging,3,2,2,2.3,Emerging,2,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,3,2,2,2,2.3,Emerging,2,2,2,2.0,Emerging,3,2,2,2,2.3,Emerging
2019 Q1,19/03/2019 13:25:29,BAUR,12345,,12345,undefined,undefined,fderkum,DE,,2.17,Emerging,3,3,3,3.0,Connected,2,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,1,1,1,1,1.0,Nascent,3,3,3,3.0,Connected,2,2,2,2,2.0,Emerging
2019 Q2,04/06/2019 10:43:31,GSK,12345,,12345,undefined,undefined,fderkum,DE,Healthcare,2.42,Emerging,3,2,3,2.7,Connected,3,4,2,3,3.0,Connected,4,3,3,4,3.5,Multi-Moment,1,2,2,2,0.8,Nascent,3,2,2,2.3,Emerging,1,3,2,3,2.3,Emerging
2019 Q1,04/01/2019 16:46:22,Concorde Career Colleges,12520,,12520,undefined,undefined,isabelles,US,,1.96,Emerging,2,2,2,2.0,Emerging,2,3,2,1,2.0,Emerging,1,2,1,1,1.3,Nascent,1,2,2,1,1.5,Nascent,2,3,1,2.0,Emerging,2,4,3,3,3.0,Connected
2018 Q4,12/11/2018 08:56:59,Insurance Australia Group,12783,,12783,undefined,undefined,chriseden,AU,,2.74,Connected,2,2,4,2.7,Connected,2,2,3,3,2.5,Emerging,3,3,3,3,3.0,Connected,3,3,3,3,3.0,Connected,3,3,3,3.0,Connected,2,2,3,2,2.3,Emerging
2018 Q4,12/11/2018 03:54:50,Foxtel,16734,,16734,undefined,undefined,mikesimons,AU,,2.32,Emerging,2,2,2,2.0,Emerging,1,2,2,2,1.8,Nascent,3,3,3,2,2.8,Connected,2,2,2,2,2.0,Emerging,3,2,3,2.7,Connected,3,3,3,2,2.8,Emerging
2018 Q4,01/10/2018 09:30:56,Proximus,21241,,21241,undefined,undefined,fdooms,BE,,2.50,Emerging,3,2,3,2.7,Connected,2,2,2,2,2.0,Emerging,3,4,4,3,3.5,Multi-Moment,2,3,2,2,2.3,Emerging,3,2,2,2.3,Emerging,2,2,3,2,2.3,Emerging
2018 Q3,28/09/2018 15:59:44,bol.com,21538,,21538,undefined,undefined,nataliyak,NL,,3.00,Connected,3,3,4,3.3,Multi-Moment,3,3,4,3,3.3,Connected,3,4,3,3,3.3,Connected,2,4,2,3,2.8,Connected,3,2,3,2.7,Connected,3,3,2,3,2.8,Connected
2019 Q2,18/04/2019 10:58:11,tesst,23232,,23232,undefined,undefined,amankumra,GB,Retail,0.97,Nascent,2,1,1,1.3,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1,0.5,Nascent,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent
2019 Q1,04/03/2019 06:32:02,Denizbank,23361,,23361,undefined,undefined,gorkemturk,TR,,1.00,Nascent,2,1,1,1.3,Nascent,1,1,1,1,1.0,Nascent,1,1,undefined,undefined,0.5,Nascent,2,2,2,1,1.8,Nascent,1,2,2,1.7,Nascent,2,1,2,1,1.5,Nascent
2019 Q2,23/05/2019 07:55:41,EF EDUCATION FIRST,23835,,23835,undefined,undefined,nordefors,SE,Education & Government,1.96,Emerging,2,1,2,1.7,Nascent,2,3,2,3,2.5,Emerging,1,2,3,1,1.8,Nascent,2,3,2,2,1.3,Nascent,2,3,2,2.3,Emerging,4,1,2,2,2.3,Emerging
2018 Q3,27/09/2018 14:09:44,ETS Tur,24173,,24173,undefined,undefined,mustafadogan,TR,,1.96,Emerging,2,2,2,2.0,Emerging,2,2,3,3,2.5,Emerging,1,2,1,1,1.3,Nascent,2,2,2,1,1.8,Nascent,2,3,1,2.0,Emerging,3,2,2,2,2.3,Emerging
2019 Q1,31/01/2019 10:46:13,Oak Furniture Land,24447,,24447,undefined,undefined,rballett,GB,,2.17,Emerging,1,2,2,1.7,Nascent,2,2,2,2,2.0,Emerging,2,3,2,2,2.3,Emerging,3,3,2,2,2.5,Emerging,2,2,3,2.3,Emerging,2,2,2,2,2.0,Emerging
2018 Q4,14/12/2018 15:49:49,Hiscox,25954,,25954,undefined,undefined,clorusso,GB,,1.50,Nascent,2,1,1,1.3,Nascent,1,2,2,2,1.8,Nascent,1,undefined,2,1,1.0,Nascent,1,2,1,1,1.3,Nascent,2,2,1,1.7,Nascent,2,2,2,2,2.0,Emerging
2018 Q4,14/12/2018 15:50:04,Hiscox,25954,,25954,undefined,undefined,clorusso,GB,,1.50,Nascent,2,1,1,1.3,Nascent,1,2,2,2,1.8,Nascent,1,undefined,2,1,1.0,Nascent,1,2,1,1,1.3,Nascent,2,2,1,1.7,Nascent,2,2,2,2,2.0,Emerging
2018 Q4,03/10/2018 20:41:22,J Sainsbury > Argos > Argos,26165,,26165,undefined,undefined,abbyb,GB,,1.58,Nascent,2,1,1,1.3,Nascent,1,1,2,3,1.8,Nascent,1,1,2,1,1.3,Nascent,undefined,1,1,1,0.8,Nascent,2,3,3,2.7,Connected,3,1,2,1,1.8,Nascent
2019 Q1,11/01/2019 09:06:56,Homebase,26172,,26172,undefined,undefined,hokane,GB,,1.69,Nascent,1,1,2,1.3,Nascent,1,3,2,2,2.0,Emerging,2,1,2,2,1.8,Nascent,3,2,2,1,2.0,Emerging,1,2,1,1.3,Nascent,2,3,2,undefined,1.8,Multi-Moment
2019 Q1,11/01/2019 09:09:50,Homebase,26172,,26172,undefined,undefined,hokane,GB,,1.82,Emerging,1,1,2,1.3,Nascent,1,3,2,2,2.0,Emerging,2,1,2,2,1.8,Nascent,3,2,2,1,2.0,Emerging,1,2,1,1.3,Nascent,2,3,2,3,2.5,Connected
2019 Q1,21/01/2019 17:40:10,Homebase,26172,,26172,undefined,undefined,hokane,GB,,1.68,Nascent,1,1,1,1.0,Nascent,1,2,2,2,1.8,Nascent,2,1,1,2,1.5,Nascent,3,3,2,1,2.3,Emerging,1,1,2,1.3,Nascent,3,2,2,2,2.3,Emerging
2019 Q1,21/01/2019 17:41:16,Homebase,26172,,26172,undefined,undefined,hokane,GB,,1.74,Nascent,1,1,1,1.0,Nascent,1,2,2,2,1.8,Nascent,2,1,1,2,1.5,Nascent,3,3,2,1,2.3,Emerging,1,2,2,1.7,Nascent,3,2,2,2,2.3,Emerging
2019 Q2,25/04/2019 17:45:26,Instituto de Empresa,26628,,26628,undefined,undefined,zeguizabal,ES,Education & Government,1.85,Emerging,2,2,1,1.7,Nascent,2,2,1,3,2.0,Emerging,1,3,2,3,2.3,Emerging,2,2,1,2,1.0,Nascent,2,1,2,1.7,Nascent,3,2,4,1,2.5,Emerging
2019 Q1,09/01/2019 13:03:30,Legal & General Group,27635,,27635,undefined,undefined,cathcart,GB,,2.56,Connected,2,3,4,3.0,Connected,2,3,2,1,2.0,Emerging,4,4,3,3,3.5,Multi-Moment,1,2,2,2,1.8,Nascent,4,2,1,2.3,Emerging,3,2,3,3,2.8,Connected
2018 Q3,28/09/2018 14:00:13,LEGO Group,27639,,27639,undefined,undefined,pluzek,DK,,2.00,Emerging,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging
2018 Q4,05/10/2018 10:55:17,LEGO Group > LEGO Group > LEGO Group,27639,,27639,undefined,undefined,karstenmueller,DE,,1.85,Emerging,2,1,2,1.7,Nascent,2,2,2,1,1.8,Nascent,1,2,4,2,2.3,Emerging,2,3,1,1,1.8,Nascent,2,1,2,1.7,Nascent,3,2,2,1,2.0,Nascent
2018 Q3,27/09/2018 21:47:33,luxottica,27978,,27978,undefined,undefined,aturco,IT,,1.90,Emerging,2,2,2,2.0,Emerging,1,2,3,2,2.0,Emerging,2,2,2,1,1.8,Nascent,2,2,2,2,2.0,Emerging,1,2,2,1.7,Nascent,2,3,2,1,2.0,Nascent
2019 Q2,27/05/2019 12:53:45,luxottica,27978,,27978,undefined,undefined,aturco,IT,Retail,1.83,Emerging,2,2,1,1.7,Nascent,2,2,2,2,2.0,Emerging,3,3,2,2,2.5,Emerging,1,2,1,1,0.8,Nascent,2,3,2,2.3,Emerging,3,1,2,1,1.8,Nascent
2018 Q4,16/11/2018 04:23:11,Marriott International,28150,,28150,undefined,undefined,hansz,HK,,2.43,Emerging,3,3,3,3.0,Connected,3,2,2,2,2.3,Emerging,2,2,3,2,2.3,Emerging,2,3,3,2,2.5,Emerging,3,2,2,2.3,Emerging,2,2,3,2,2.3,Emerging
2018 Q4,18/12/2018 10:16:55,Marriott ,28150,,28150,undefined,undefined,syadallee,HK,,1.93,Emerging,3,2,1,2.0,Emerging,2,1,3,2,2.0,Emerging,2,1,3,2,2.0,Emerging,2,2,1,2,1.8,Nascent,1,1,2,1.3,Nascent,1,1,4,4,2.5,Multi-Moment
2018 Q4,07/11/2018 07:01:33,La Redoute,30100,0,0,,,jennythompson,FR,,2.20,Nascent,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Connected,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Multi-Moment
2019 Q1,27/02/2019 15:16:48,La Redoute,30100,,30100,undefined,undefined,jakobzitzow,CH,,2.00,Emerging,3,2,3,2.7,Connected,2,2,1,1,1.5,Nascent,1,undefined,2,1,1.0,Nascent,4,2,3,2,2.8,Connected,2,3,2,2.3,Emerging,3,2,3,3,2.8,Connected
2019 Q2,25/04/2019 12:14:25,LA REDOUTE,30100,,30100,undefined,undefined,gsionis,FR,Retail,2.17,Emerging,3,3,1,2.3,Emerging,3,2,3,2,2.5,Emerging,1,2,2,2,1.8,Nascent,2,2,3,1,1.0,Nascent,3,4,4,3.7,Multi-Moment,3,1,2,1,1.8,Nascent
2018 Q4,10/10/2018 13:23:17,Booking Holdings > Booking.com,30175,,30175,undefined,undefined,tatianasilva,NL,,2.83,Connected,4,2,3,3.0,Connected,3,3,4,3,3.3,Connected,4,3,3,3,3.3,Connected,3,2,1,3,2.3,Emerging,3,3,3,3.0,Connected,4,2,2,1,2.3,Nascent
2018 Q4,22/11/2018 14:48:42,PSA Peugeot Citroen,30373,,30373,undefined,undefined,taylorgavin,GB,,1.79,Emerging,2,3,2,2.3,Emerging,1,2,1,1,1.3,Nascent,2,2,3,2,2.3,Emerging,1,2,1,1,1.3,Nascent,2,2,1,1.7,Nascent,1,2,3,2,2.0,Emerging
2018 Q4,21/11/2018 18:32:57,Teletext Holidays,32575,,32575,undefined,undefined,edwardlines,GB,,1.63,Nascent,2,2,2,2.0,Emerging,1,2,2,2,1.8,Nascent,1,1,2,2,1.5,Nascent,2,1,1,1,1.3,Nascent,1,1,1,1.0,Nascent,3,2,2,2,2.3,Emerging
2018 Q4,27/11/2018 16:22:57,Ferrovie Dello Stato Italiane,33273,,33273,undefined,undefined,serenabarbero,IT,,1.04,Nascent,1,1,1,1.0,Nascent,1,1,2,1,1.3,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent
2018 Q3,27/09/2018 16:03:39,Unilever,33607,,33607,undefined,undefined,tomkasman,NL,,1.63,Nascent,2,2,1,1.7,Nascent,1,1,2,2,1.5,Nascent,1,1,4,4,2.5,Emerging,1,2,1,1,1.3,Nascent,2,1,1,1.3,Nascent,1,1,2,2,1.5,Emerging
2018 Q3,28/09/2018 15:42:33,Unilever,33607,,33607,undefined,undefined,elisabettaf,IT,,1.08,Nascent,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent,1,1,2,2,1.5,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent
2018 Q3,28/09/2018 15:45:08,Unilever,33607,,33607,undefined,undefined,eldard,RU,,1.32,Nascent,2,2,1,1.7,Nascent,1,1,1,1,1.0,Nascent,2,2,3,2,2.3,Emerging,1,1,1,1,1.0,Nascent,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent
2018 Q3,30/09/2018 13:06:52,Unilever,33607,,33607,undefined,undefined,mayaoss,AE,,1.75,Nascent,1,1,1,1.0,Nascent,2,2,1,2,1.8,Nascent,3,2,3,3,2.8,Connected,1,2,1,1,1.3,Nascent,1,1,1,1.0,Nascent,3,2,3,3,2.8,Connected
2018 Q4,03/10/2018 10:46:10,Unilever ,33607,,33607,undefined,undefined,sarahwinter,GB,,2.10,Emerging,2,1,1,1.3,Nascent,1,2,2,2,1.8,Nascent,2,2,4,2,2.5,Emerging,2,3,1,2,2.0,Emerging,2,2,2,2.0,Emerging,4,3,2,3,3.0,Connected
2018 Q4,03/10/2018 16:17:27,Unilever - PT,33607,,33607,undefined,undefined,joaomgomes,PT,,1.14,Nascent,1,1,1,1.0,Nascent,1,1,1,2,1.3,Nascent,1,1,2,1,1.3,Nascent,1,1,1,1,1.0,Nascent,1,2,1,1.3,Nascent,1,1,1,1,1.0,Nascent
2018 Q4,29/10/2018 09:51:08,Unilever,33607,,33607,undefined,undefined,apurandare,IN,,1.81,Emerging,2,3,2,2.3,Emerging,1,2,1,2,1.5,Nascent,4,1,2,3,2.5,Emerging,1,2,1,2,1.5,Nascent,1,1,1,1.0,Nascent,3,2,1,2,2.0,Emerging
2018 Q4,29/10/2018 10:07:46,Unilever,33607,,33607,undefined,undefined,apurandare,IN,,2.08,Emerging,3,3,2,2.7,Connected,1,2,1,2,1.5,Nascent,4,1,1,3,2.3,Emerging,1,3,3,2,2.3,Emerging,2,1,1,1.3,Nascent,3,2,3,2,2.5,Emerging
2018 Q4,31/10/2018 12:23:47,Unilever,33607,,33607,undefined,undefined,sandradpg,ES,,1.54,Nascent,2,2,1,1.7,Nascent,1,2,1,1,1.3,Nascent,1,1,2,2,1.5,Nascent,1,1,2,1,1.3,Nascent,1,2,1,1.3,Nascent,4,2,2,1,2.3,Nascent
2018 Q4,05/11/2018 09:17:15,Unilever,33607,,33607,undefined,undefined,apichakris,TH,,1.79,Emerging,2,3,1,2.0,Emerging,1,2,2,1,1.5,Nascent,3,3,4,4,3.5,Multi-Moment,1,1,1,1,1.0,Nascent,1,1,1,1.0,Nascent,1,2,2,2,1.8,Emerging
2018 Q4,06/11/2018 22:18:27,unilever,33607,,33607,undefined,undefined,lherman,NL,,2.01,Emerging,2,2,1,1.7,Nascent,1,2,2,2,1.8,Nascent,2,2,3,2,2.3,Emerging,2,3,3,2,2.5,Emerging,2,1,2,1.7,Nascent,3,2,2,2,2.3,Emerging
2018 Q4,09/11/2018 05:53:14,Unilever,33607,,33607,undefined,undefined,shubhakrishnan,MY,,1.89,Emerging,2,2,2,2.0,Emerging,1,3,3,2,2.3,Emerging,2,1,3,3,2.3,Emerging,1,1,2,2,1.5,Nascent,2,1,1,1.3,Nascent,1,2,3,2,2.0,Emerging
2018 Q4,16/11/2018 03:45:18,Unilever PH,33607,,33607,undefined,undefined,emejico,PH,,2.13,Emerging,2,2,1,1.7,Nascent,1,3,2,2,2.0,Emerging,2,3,2,2,2.3,Emerging,1,1,1,1,1.0,Nascent,2,3,2,2.3,Emerging,4,2,4,4,3.5,Multi-Moment
2019 Q1,10/01/2019 04:26:20,Unilever,33607,,33607,undefined,undefined,dianjaya,ID,,2.14,Emerging,3,1,2,2.0,Emerging,2,2,2,2,2.0,Emerging,3,3,2,2,2.5,Emerging,2,2,1,1,1.5,Nascent,3,3,1,2.3,Emerging,3,3,2,2,2.5,Emerging
2019 Q1,18/01/2019 10:44:05,Unilever,33607,,33607,undefined,undefined,adityapassi,GB,,1.51,Nascent,2,1,1,1.3,Nascent,1,2,1,2,1.5,Nascent,2,2,3,2,2.3,Emerging,1,1,2,1,1.3,Nascent,1,1,1,1.0,Nascent,2,1,2,2,1.8,Emerging
2019 Q1,31/01/2019 09:35:19,unilever,33607,,33607,undefined,undefined,ciaranwhitaker,ZA,,1.67,Nascent,2,2,1,1.7,Nascent,1,2,2,2,1.8,Nascent,2,3,2,3,2.5,Emerging,2,2,1,1,1.5,Nascent,2,2,1,1.7,Nascent,2,2,2,2,2.0,Emerging
2019 Q1,20/02/2019 04:28:45,Unilever ID,33607,,33607,undefined,undefined,dianjaya,ID,,1.50,Nascent,2,2,1,1.7,Nascent,1,2,2,2,1.8,Nascent,3,3,2,2,2.5,Emerging,2,1,1,1,1.3,Nascent,2,1,1,1.3,Nascent,3,2,2,2,2.3,Emerging
2019 Q2,19/06/2019 09:12:51,Unilever,33607,,33607,undefined,undefined,shubhakrishnan,MY,,1.44,Nascent,2,1,2,1.7,Nascent,2,2,1,2,1.8,Nascent,2,1,3,2,2.0,Emerging,1,2,1,1,0.8,Nascent,1,1,1,1.0,Nascent,1,2,2,1,1.5,Nascent
2019 Q2,19/06/2019 11:22:46,Unilever,33607,,33607,undefined,undefined,apurandare,IN,,2.19,Emerging,2,3,2,2.3,Emerging,2,2,2,2,2.0,Emerging,4,3,1,2,2.5,Emerging,2,3,2,2,1.3,Nascent,4,2,1,2.3,Emerging,2,3,3,3,2.8,Connected
